24,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
69,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
205,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
81,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
82,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
168,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
114,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
191,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
35,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
144,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
149,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
157,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
185,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
198,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
31,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
164,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
195,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
246,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
236,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
50,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
53,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
0,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
218,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
171,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
196,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
190,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
219,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
220,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
131,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
32,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
217,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
213,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
68,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
23,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
113,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
138,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
96,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
183,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
121,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
233,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
41,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
110,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
122,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
106,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
237,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
111,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
242,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
253,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
37,49,109,56
215,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
143,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
26,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
245,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
186,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
42,43,32,84,17,22
139,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
231,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
197,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
25,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
241,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
57,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
99,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
173,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
77,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
84,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
150,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
257,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
223,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
176,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
154,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
