218,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
171,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
196,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
273,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
190,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
219,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
220,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
131,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
32,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
277,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
259,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
217,31
213,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
68,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
280,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
293,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
23,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
113,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
138,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
96,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
183,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
121,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
233,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
163,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
41,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
291,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
110,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
122,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
106,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
237,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
111,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
242,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
253,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
37,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
215,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
143,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
26,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
245,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
186,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
42,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
139,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
129,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
231,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
197,43,32,17,22
266,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
25,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
241,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
57,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
99,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
173,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
77,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
84,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
150,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
257,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
223,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
279,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
176,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
275,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
154,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
142,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
44,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
177,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
71,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
247,43,32,17,22
172,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
265,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
216,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
125,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
124,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
90,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
126,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
179,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
193,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
87,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
20,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
182,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
109,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
5,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
73,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
101,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
7,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
133,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
63,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
128,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
229,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
294,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
204,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
285,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
151,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
175,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
167,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
83,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
221,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
60,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
3,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
70,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
258,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
136,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
85,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
118,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
108,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
170,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
16,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
208,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
145,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
