18,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
119,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
931,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
526,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
1429,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
1037,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
744,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
1391,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
262,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
614,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
488,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
1031,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
78,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
1214,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
603,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
1441,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
1152,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
760,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
870,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
255,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
991,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
921,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
783,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
755,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
675,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
1293,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
406,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
1186,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
818,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
1058,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
745,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
192,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
1120,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
1430,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
425,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
1311,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
93,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
469,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
712,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
801,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
189,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
1388,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
224,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
