836,1,6,8,4,0,5,7,3,9,2
334,1,6,8,4,0,5,7,3,9,2
708,1,6,8,4,0,5,7,3,9,2
157,1,6,8,4,0,5,7,3,9,2
713,1,6,8,4,0,5,7,3,9,2
185,1,6,8,4,0,5,7,3,9,2
948,1,6,8,4,0,5,7,3,9,2
1277,1,6,8,4,0,5,7,3,9,2
198,1,6,8,4,0,5,7,3,9,2
1517,1,6,8,4,0,5,7,3,9,2
883,1,6,8,4,0,5,7,3,9,2
761,1,6,8,4,0,5,7,3,9,2
1231,1,6,8,4,0,5,7,3,9,2
399,1,6,8,4,0,5,7,3,9,2
856,1,6,8,4,0,5,7,3,9,2
1242,1,6,8,4,0,5,7,3,9,2
454,1,6,8,4,0,5,7,3,9,2
625,1,6,8,4,0,5,7,3,9,2
313,1,6,8,4,0,5,7,3,9,2
341,1,6,8,4,0,5,7,3,9,2
335,1,6,8,4,0,5,7,3,9,2
31,1,6,8,4,0,5,7,3,9,2
1087,1,6,8,4,0,5,7,3,9,2
472,1,6,8,4,0,5,7,3,9,2
363,1,6,8,4,0,5,7,3,9,2
588,1,6,8,4,0,5,7,3,9,2
1512,1,6,8,4,0,5,7,3,9,2
1236,1,6,8,4,0,5,7,3,9,2
1137,1,6,8,4,0,5,7,3,9,2
525,1,6,8,4,0,5,7,3,9,2
164,1,6,8,4,0,5,7,3,9,2
1578,1,6,8,4,0,5,7,3,9,2
607,1,6,8,4,0,5,7,3,9,2
350,1,6,8,4,0,5,7,3,9,2
1584,1,6,8,4,0,5,7,3,9,2
480,1,6,8,4,0,5,7,3,9,2
747,1,6,8,4,0,5,7,3,9,2
746,1,6,8,4,0,5,7,3,9,2
670,1,6,8,4,0,5,7,3,9,2
195,1,6,8,4,0,5,7,3,9,2
246,1,6,8,4,0,5,7,3,9,2
236,1,6,8,4,0,5,7,3,9,2
1368,1,6,8,4,0,5,7,3,9,2
50,1,6,8,4,0,5,7,3,9,2
879,1,6,8,4,0,5,7,3,9,2
851,1,6,8,4,0,5,7,3,9,2
500,1,6,8,4,0,5,7,3,9,2
1364,1,6,8,4,0,5,7,3,9,2
972,1,6,8,4,0,5,7,3,9,2
53,1,6,8,4,0,5,7,3,9,2
1444,1,6,8,4,0,5,7,3,9,2
839,1,6,8,4,0,5,7,3,9,2
1272,1,6,8,4,0,5,7,3,9,2
1225,1,6,8,4,0,5,7,3,9,2
975,1,6,8,4,0,5,7,3,9,2
786,1,6,8,4,0,5,7,3,9,2
814,1,6,8,4,0,5,7,3,9,2
1240,1,6,8,4,0,5,7,3,9,2
872,1,6,8,4,0,5,7,3,9,2
0,1,6,8,4,0,5,7,3,9,2
218,1,6,8,4,0,5,7,3,9,2
171,1,6,8,4,0,5,7,3,9,2
849,1,6,8,4,0,5,7,3,9,2
871,1,6,8,4,0,5,7,3,9,2
307,1,6,8,4,0,5,7,3,9,2
466,1,6,8,4,0,5,7,3,9,2
504,1,6,8,4,0,5,7,3,9,2
196,1,6,8,4,0,5,7,3,9,2
432,1,6,8,4,0,5,7,3,9,2
979,1,6,8,4,0,5,7,3,9,2
273,1,6,8,4,0,5,7,3,9,2
1503,1,6,8,4,0,5,7,3,9,2
986,1,6,8,4,0,5,7,3,9,2
982,1,6,8,4,0,5,7,3,9,2
190,1,6,8,4,0,5,7,3,9,2
728,1,6,8,4,0,5,7,3,9,2
1134,1,6,8,4,0,5,7,3,9,2
1356,1,6,8,4,0,5,7,3,9,2
894,1,6,8,4,0,5,7,3,9,2
360,1,6,8,4,0,5,7,3,9,2
947,1,6,8,4,0,5,7,3,9,2
1471,1,6,8,4,0,5,7,3,9,2
907,1,6,8,4,0,5,7,3,9,2
663,1,6,8,4,0,5,7,3,9,2
741,1,6,8,4,0,5,7,3,9,2
1552,1,6,8,4,0,5,7,3,9,2
1088,1,6,8,4,0,5,7,3,9,2
915,1,6,8,4,0,5,7,3,9,2
730,1,6,8,4,0,5,7,3,9,2
900,1,6,8,4,0,5,7,3,9,2
904,1,6,8,4,0,5,7,3,9,2
1165,1,6,8,4,0,5,7,3,9,2
989,1,6,8,4,0,5,7,3,9,2
779,1,6,8,4,0,5,7,3,9,2
1143,1,6,8,4,0,5,7,3,9,2
695,1,6,8,4,0,5,7,3,9,2
495,1,6,8,4,0,5,7,3,9,2
219,1,6,8,4,0,5,7,3,9,2
477,1,6,8,4,0,5,7,3,9,2
650,1,6,8,4,0,5,7,3,9,2
591,1,6,8,4,0,5,7,3,9,2
601,1,6,8,4,0,5,7,3,9,2
1073,1,6,8,4,0,5,7,3,9,2
389,1,6,8,4,0,5,7,3,9,2
1330,1,6,8,4,0,5,7,3,9,2
220,1,6,8,4,0,5,7,3,9,2
392,1,6,8,4,0,5,7,3,9,2
798,1,6,8,4,0,5,7,3,9,2
889,1,6,8,4,0,5,7,3,9,2
131,1,6,8,4,0,5,7,3,9,2
533,1,6,8,4,0,5,7,3,9,2
861,1,6,8,4,0,5,7,3,9,2
1455,1,6,8,4,0,5,7,3,9,2
32,1,6,8,4,0,5,7,3,9,2
937,1,6,8,4,0,5,7,3,9,2
1229,1,6,8,4,0,5,7,3,9,2
868,1,6,8,4,0,5,7,3,9,2
772,1,6,8,4,0,5,7,3,9,2
1320,1,6,8,4,0,5,7,3,9,2
471,1,6,8,4,0,5,7,3,9,2
343,1,6,8,4,0,5,7,3,9,2
554,1,6,8,4,0,5,7,3,9,2
1282,1,6,8,4,0,5,7,3,9,2
1557,1,6,8,4,0,5,7,3,9,2
277,1,6,8,4,0,5,7,3,9,2
259,1,6,8,4,0,5,7,3,9,2
1469,1,6,8,4,0,5,7,3,9,2
1339,1,6,8,4,0,5,7,3,9,2
548,1,6,8,4,0,5,7,3,9,2
1398,1,6,8,4,0,5,7,3,9,2
874,1,6,8,4,0,5,7,3,9,2
722,1,6,8,4,0,5,7,3,9,2
1121,1,6,8,4,0,5,7,3,9,2
719,1,6,8,4,0,5,7,3,9,2
1023,1,6,8,4,0,5,7,3,9,2
1479,1,6,8,4,0,5,7,3,9,2
217,1,6,8,4,0,5,7,3,9,2
1571,1,6,8,4,0,5,7,3,9,2
213,1,6,8,4,0,5,7,3,9,2
652,1,6,8,4,0,5,7,3,9,2
807,1,6,8,4,0,5,7,3,9,2
1572,1,6,8,4,0,5,7,3,9,2
1133,1,6,8,4,0,5,7,3,9,2
1029,1,6,8,4,0,5,7,3,9,2
735,1,6,8,4,0,5,7,3,9,2
1551,1,6,8,4,0,5,7,3,9,2
553,1,6,8,4,0,5,7,3,9,2
1407,1,6,8,4,0,5,7,3,9,2
1435,1,6,8,4,0,5,7,3,9,2
68,1,6,8,4,0,5,7,3,9,2
1408,1,6,8,4,0,5,7,3,9,2
1317,1,6,8,4,0,5,7,3,9,2
280,1,6,8,4,0,5,7,3,9,2
1189,1,6,8,4,0,5,7,3,9,2
346,1,6,8,4,0,5,7,3,9,2
1494,1,6,8,4,0,5,7,3,9,2
919,1,6,8,4,0,5,7,3,9,2
474,1,6,8,4,0,5,7,3,9,2
903,1,6,8,4,0,5,7,3,9,2
1525,1,6,8,4,0,5,7,3,9,2
358,1,6,8,4,0,5,7,3,9,2
1006,1,6,8,4,0,5,7,3,9,2
869,1,6,8,4,0,5,7,3,9,2
1466,1,6,8,4,0,5,7,3,9,2
1069,1,6,8,4,0,5,7,3,9,2
1147,1,6,8,4,0,5,7,3,9,2
841,1,6,8,4,0,5,7,3,9,2
293,1,6,8,4,0,5,7,3,9,2
1128,1,6,8,4,0,5,7,3,9,2
705,1,6,8,4,0,5,7,3,9,2
823,1,6,8,4,0,5,7,3,9,2
23,1,6,8,4,0,5,7,3,9,2
626,1,6,8,4,0,5,7,3,9,2
113,1,6,8,4,0,5,7,3,9,2
768,1,6,8,4,0,5,7,3,9,2
605,1,6,8,4,0,5,7,3,9,2
509,1,6,8,4,0,5,7,3,9,2
1314,1,6,8,4,0,5,7,3,9,2
789,1,6,8,4,0,5,7,3,9,2
559,1,6,8,4,0,5,7,3,9,2
138,1,6,8,4,0,5,7,3,9,2
1374,1,6,8,4,0,5,7,3,9,2
983,1,6,8,4,0,5,7,3,9,2
1078,1,6,8,4,0,5,7,3,9,2
939,1,6,8,4,0,5,7,3,9,2
671,1,6,8,4,0,5,7,3,9,2
1160,1,6,8,4,0,5,7,3,9,2
1275,1,6,8,4,0,5,7,3,9,2
686,1,6,8,4,0,5,7,3,9,2
96,1,6,8,4,0,5,7,3,9,2
916,1,6,8,4,0,5,7,3,9,2
183,1,6,8,4,0,5,7,3,9,2
121,1,6,8,4,0,5,7,3,9,2
1335,1,6,8,4,0,5,7,3,9,2
1532,1,6,8,4,0,5,7,3,9,2
324,1,6,8,4,0,5,7,3,9,2
788,1,6,8,4,0,5,7,3,9,2
832,1,6,8,4,0,5,7,3,9,2
966,1,6,8,4,0,5,7,3,9,2
665,1,6,8,4,0,5,7,3,9,2
233,1,6,8,4,0,5,7,3,9,2
576,1,6,8,4,0,5,7,3,9,2
163,1,6,8,4,0,5,7,3,9,2
637,1,6,8,4,0,5,7,3,9,2
1505,1,6,8,4,0,5,7,3,9,2
1001,1,6,8,4,0,5,7,3,9,2
827,1,6,8,4,0,5,7,3,9,2
41,1,6,8,4,0,5,7,3,9,2
291,1,6,8,4,0,5,7,3,9,2
110,1,6,8,4,0,5,7,3,9,2
528,1,6,8,4,0,5,7,3,9,2
122,1,6,8,4,0,5,7,3,9,2
106,1,6,8,4,0,5,7,3,9,2
1238,1,6,8,4,0,5,7,3,9,2
609,1,6,8,4,0,5,7,3,9,2
1203,1,6,8,4,0,5,7,3,9,2
418,1,6,8,4,0,5,7,3,9,2
510,1,6,8,4,0,5,7,3,9,2
237,1,6,8,4,0,5,7,3,9,2
590,1,6,8,4,0,5,7,3,9,2
699,1,6,8,4,0,5,7,3,9,2
661,1,6,8,4,0,5,7,3,9,2
701,1,6,8,4,0,5,7,3,9,2
1300,1,6,8,4,0,5,7,3,9,2
1050,1,6,8,4,0,5,7,3,9,2
1504,1,6,8,4,0,5,7,3,9,2
1468,1,6,8,4,0,5,7,3,9,2
515,1,6,8,4,0,5,7,3,9,2
111,1,6,8,4,0,5,7,3,9,2
612,1,6,8,4,0,5,7,3,9,2
653,1,6,8,4,0,5,7,3,9,2
1526,1,6,8,4,0,5,7,3,9,2
242,1,6,8,4,0,5,7,3,9,2
890,1,6,8,4,0,5,7,3,9,2
1028,1,6,8,4,0,5,7,3,9,2
754,1,6,8,4,0,5,7,3,9,2
253,1,6,8,4,0,5,7,3,9,2
853,1,6,8,4,0,5,7,3,9,2
1332,1,6,8,4,0,5,7,3,9,2
711,1,6,8,4,0,5,7,3,9,2
1478,1,6,8,4,0,5,7,3,9,2
1208,1,6,8,4,0,5,7,3,9,2
909,1,6,8,4,0,5,7,3,9,2
1326,1,6,8,4,0,5,7,3,9,2
37,1,6,8,4,0,5,7,3,9,2
369,1,6,8,4,0,5,7,3,9,2
567,1,6,8,4,0,5,7,3,9,2
317,1,6,8,4,0,5,7,3,9,2
619,1,6,8,4,0,5,7,3,9,2
1346,1,6,8,4,0,5,7,3,9,2
1040,1,6,8,4,0,5,7,3,9,2
215,1,6,8,4,0,5,7,3,9,2
1590,1,6,8,4,0,5,7,3,9,2
143,1,6,8,4,0,5,7,3,9,2
1249,1,6,8,4,0,5,7,3,9,2
1180,1,6,8,4,0,5,7,3,9,2
949,1,6,8,4,0,5,7,3,9,2
319,1,6,8,4,0,5,7,3,9,2
1095,1,6,8,4,0,5,7,3,9,2
1022,1,6,8,4,0,5,7,3,9,2
1060,1,6,8,4,0,5,7,3,9,2
867,1,6,8,4,0,5,7,3,9,2
339,1,6,8,4,0,5,7,3,9,2
26,1,6,8,4,0,5,7,3,9,2
756,1,6,8,4,0,5,7,3,9,2
995,1,6,8,4,0,5,7,3,9,2
1451,1,6,8,4,0,5,7,3,9,2
1224,1,6,8,4,0,5,7,3,9,2
562,1,6,8,4,0,5,7,3,9,2
245,1,6,8,4,0,5,7,3,9,2
1308,1,6,8,4,0,5,7,3,9,2
976,1,6,8,4,0,5,7,3,9,2
1044,1,6,8,4,0,5,7,3,9,2
186,1,6,8,4,0,5,7,3,9,2
42,1,6,8,4,0,5,7,3,9,2
1112,1,6,8,4,0,5,7,3,9,2
961,1,6,8,4,0,5,7,3,9,2
855,1,6,8,4,0,5,7,3,9,2
139,1,6,8,4,0,5,7,3,9,2
129,1,6,8,4,0,5,7,3,9,2
1434,1,6,8,4,0,5,7,3,9,2
1164,1,6,8,4,0,5,7,3,9,2
497,1,6,8,4,0,5,7,3,9,2
906,1,6,8,4,0,5,7,3,9,2
231,1,6,8,4,0,5,7,3,9,2
197,1,6,8,4,0,5,7,3,9,2
1436,1,6,8,4,0,5,7,3,9,2
1570,1,6,8,4,0,5,7,3,9,2
1524,1,6,8,4,0,5,7,3,9,2
854,1,6,8,4,0,5,7,3,9,2
1053,1,6,8,4,0,5,7,3,9,2
1366,1,6,8,4,0,5,7,3,9,2
1540,1,6,8,4,0,5,7,3,9,2
1362,1,6,8,4,0,5,7,3,9,2
1427,1,6,8,4,0,5,7,3,9,2
1547,1,6,8,4,0,5,7,3,9,2
1383,1,6,8,4,0,5,7,3,9,2
359,1,6,8,4,0,5,7,3,9,2
1230,1,6,8,4,0,5,7,3,9,2
1371,1,6,8,4,0,5,7,3,9,2
438,1,6,8,4,0,5,7,3,9,2
266,1,6,8,4,0,5,7,3,9,2
1543,1,6,8,4,0,5,7,3,9,2
568,1,6,8,4,0,5,7,3,9,2
1201,1,6,8,4,0,5,7,3,9,2
992,1,6,8,4,0,5,7,3,9,2
1473,1,6,8,4,0,5,7,3,9,2
340,1,6,8,4,0,5,7,3,9,2
785,1,6,8,4,0,5,7,3,9,2
541,1,6,8,4,0,5,7,3,9,2
1154,1,6,8,4,0,5,7,3,9,2
850,1,6,8,4,0,5,7,3,9,2
717,1,6,8,4,0,5,7,3,9,2
25,1,6,8,4,0,5,7,3,9,2
694,1,6,8,4,0,5,7,3,9,2
1558,1,6,8,4,0,5,7,3,9,2
1544,1,6,8,4,0,5,7,3,9,2
1206,1,6,8,4,0,5,7,3,9,2
1015,1,6,8,4,0,5,7,3,9,2
516,1,6,8,4,0,5,7,3,9,2
969,1,6,8,4,0,5,7,3,9,2
739,1,6,8,4,0,5,7,3,9,2
587,1,6,8,4,0,5,7,3,9,2
843,1,6,8,4,0,5,7,3,9,2
1542,1,6,8,4,0,5,7,3,9,2
241,1,6,8,4,0,5,7,3,9,2
1513,1,6,8,4,0,5,7,3,9,2
1212,1,6,8,4,0,5,7,3,9,2
962,1,6,8,4,0,5,7,3,9,2
1426,1,6,8,4,0,5,7,3,9,2
1079,1,6,8,4,0,5,7,3,9,2
1267,1,6,8,4,0,5,7,3,9,2
57,1,6,8,4,0,5,7,3,9,2
635,1,6,8,4,0,5,7,3,9,2
1445,1,6,8,4,0,5,7,3,9,2
1564,1,6,8,4,0,5,7,3,9,2
349,1,6,8,4,0,5,7,3,9,2
99,1,6,8,4,0,5,7,3,9,2
1190,1,6,8,4,0,5,7,3,9,2
173,1,6,8,4,0,5,7,3,9,2
77,1,6,8,4,0,5,7,3,9,2
1098,1,6,8,4,0,5,7,3,9,2
1470,1,6,8,4,0,5,7,3,9,2
84,1,6,8,4,0,5,7,3,9,2
858,1,6,8,4,0,5,7,3,9,2
1271,1,6,8,4,0,5,7,3,9,2
150,1,6,8,4,0,5,7,3,9,2
959,1,6,8,4,0,5,7,3,9,2
673,1,6,8,4,0,5,7,3,9,2
1461,1,6,8,4,0,5,7,3,9,2
784,1,6,8,4,0,5,7,3,9,2
1151,1,6,8,4,0,5,7,3,9,2
1482,1,6,8,4,0,5,7,3,9,2
1217,1,6,8,4,0,5,7,3,9,2
1253,1,6,8,4,0,5,7,3,9,2
833,1,6,8,4,0,5,7,3,9,2
1385,1,6,8,4,0,5,7,3,9,2
628,1,6,8,4,0,5,7,3,9,2
985,1,6,8,4,0,5,7,3,9,2
604,1,6,8,4,0,5,7,3,9,2
1432,1,6,8,4,0,5,7,3,9,2
1334,1,6,8,4,0,5,7,3,9,2
354,1,6,8,4,0,5,7,3,9,2
737,1,6,8,4,0,5,7,3,9,2
257,1,6,8,4,0,5,7,3,9,2
521,1,6,8,4,0,5,7,3,9,2
1052,1,6,8,4,0,5,7,3,9,2
223,1,6,8,4,0,5,7,3,9,2
1027,1,6,8,4,0,5,7,3,9,2
898,1,6,8,4,0,5,7,3,9,2
279,1,6,8,4,0,5,7,3,9,2
1522,1,6,8,4,0,5,7,3,9,2
687,1,6,8,4,0,5,7,3,9,2
176,1,6,8,4,0,5,7,3,9,2
1576,1,6,8,4,0,5,7,3,9,2
370,1,6,8,4,0,5,7,3,9,2
611,1,6,8,4,0,5,7,3,9,2
682,1,6,8,4,0,5,7,3,9,2
1259,1,6,8,4,0,5,7,3,9,2
941,1,6,8,4,0,5,7,3,9,2
558,1,6,8,4,0,5,7,3,9,2
1325,1,6,8,4,0,5,7,3,9,2
1059,1,6,8,4,0,5,7,3,9,2
275,1,6,8,4,0,5,7,3,9,2
978,1,6,8,4,0,5,7,3,9,2
1392,1,6,8,4,0,5,7,3,9,2
718,1,6,8,4,0,5,7,3,9,2
154,1,6,8,4,0,5,7,3,9,2
420,1,6,8,4,0,5,7,3,9,2
999,1,6,8,4,0,5,7,3,9,2
775,1,6,8,4,0,5,7,3,9,2
142,1,6,8,4,0,5,7,3,9,2
598,1,6,8,4,0,5,7,3,9,2
819,1,6,8,4,0,5,7,3,9,2
1017,1,6,8,4,0,5,7,3,9,2
655,1,6,8,4,0,5,7,3,9,2
716,1,6,8,4,0,5,7,3,9,2
44,1,6,8,4,0,5,7,3,9,2
845,1,6,8,4,0,5,7,3,9,2
664,1,6,8,4,0,5,7,3,9,2
917,1,6,8,4,0,5,7,3,9,2
749,1,6,8,4,0,5,7,3,9,2
1033,1,6,8,4,0,5,7,3,9,2
593,1,6,8,4,0,5,7,3,9,2
461,1,6,8,4,0,5,7,3,9,2
646,1,6,8,4,0,5,7,3,9,2
1527,1,6,8,4,0,5,7,3,9,2
347,1,6,8,4,0,5,7,3,9,2
177,1,6,8,4,0,5,7,3,9,2
71,1,6,8,4,0,5,7,3,9,2
247,1,6,8,4,0,5,7,3,9,2
172,1,6,8,4,0,5,7,3,9,2
781,1,6,8,4,0,5,7,3,9,2
265,1,6,8,4,0,5,7,3,9,2
402,1,6,8,4,0,5,7,3,9,2
1030,1,6,8,4,0,5,7,3,9,2
449,1,6,8,4,0,5,7,3,9,2
482,1,6,8,4,0,5,7,3,9,2
803,1,6,8,4,0,5,7,3,9,2
802,1,6,8,4,0,5,7,3,9,2
1191,1,6,8,4,0,5,7,3,9,2
930,1,6,8,4,0,5,7,3,9,2
615,1,6,8,4,0,5,7,3,9,2
322,1,6,8,4,0,5,7,3,9,2
821,1,6,8,4,0,5,7,3,9,2
997,1,6,8,4,0,5,7,3,9,2
1556,1,6,8,4,0,5,7,3,9,2
1126,1,6,8,4,0,5,7,3,9,2
1481,1,6,8,4,0,5,7,3,9,2
338,1,6,8,4,0,5,7,3,9,2
216,1,6,8,4,0,5,7,3,9,2
342,1,6,8,4,0,5,7,3,9,2
1496,1,6,8,4,0,5,7,3,9,2
125,1,6,8,4,0,5,7,3,9,2
762,1,6,8,4,0,5,7,3,9,2
1020,1,6,8,4,0,5,7,3,9,2
1181,1,6,8,4,0,5,7,3,9,2
124,1,6,8,4,0,5,7,3,9,2
90,1,6,8,4,0,5,7,3,9,2
126,1,6,8,4,0,5,7,3,9,2
1333,1,6,8,4,0,5,7,3,9,2
765,1,6,8,4,0,5,7,3,9,2
734,1,6,8,4,0,5,7,3,9,2
539,1,6,8,4,0,5,7,3,9,2
414,1,6,8,4,0,5,7,3,9,2
1102,1,6,8,4,0,5,7,3,9,2
1049,1,6,8,4,0,5,7,3,9,2
492,1,6,8,4,0,5,7,3,9,2
1227,1,6,8,4,0,5,7,3,9,2
763,1,6,8,4,0,5,7,3,9,2
1176,1,6,8,4,0,5,7,3,9,2
435,1,6,8,4,0,5,7,3,9,2
1447,1,6,8,4,0,5,7,3,9,2
731,1,6,8,4,0,5,7,3,9,2
634,1,6,8,4,0,5,7,3,9,2
1518,1,6,8,4,0,5,7,3,9,2
1550,1,6,8,4,0,5,7,3,9,2
179,1,6,8,4,0,5,7,3,9,2
407,1,6,8,4,0,5,7,3,9,2
193,1,6,8,4,0,5,7,3,9,2
87,1,6,8,4,0,5,7,3,9,2
1555,1,6,8,4,0,5,7,3,9,2
428,1,6,8,4,0,5,7,3,9,2
973,1,6,8,4,0,5,7,3,9,2
944,1,6,8,4,0,5,7,3,9,2
1101,1,6,8,4,0,5,7,3,9,2
344,1,6,8,4,0,5,7,3,9,2
1051,1,6,8,4,0,5,7,3,9,2
913,1,6,8,4,0,5,7,3,9,2
20,1,6,8,4,0,5,7,3,9,2
1234,1,6,8,4,0,5,7,3,9,2
325,1,6,8,4,0,5,7,3,9,2
643,1,6,8,4,0,5,7,3,9,2
1179,1,6,8,4,0,5,7,3,9,2
1382,1,6,8,4,0,5,7,3,9,2
182,1,6,8,4,0,5,7,3,9,2
1560,1,6,8,4,0,5,7,3,9,2
723,1,6,8,4,0,5,7,3,9,2
616,1,6,8,4,0,5,7,3,9,2
109,1,6,8,4,0,5,7,3,9,2
169,1,6,8,4,0,5,7,3,9,2
570,1,6,8,4,0,5,7,3,9,2
933,1,6,8,4,0,5,7,3,9,2
550,1,6,8,4,0,5,7,3,9,2
1462,1,6,8,4,0,5,7,3,9,2
696,1,6,8,4,0,5,7,3,9,2
5,1,6,8,4,0,5,7,3,9,2
409,1,6,8,4,0,5,7,3,9,2
806,1,6,8,4,0,5,7,3,9,2
757,1,6,8,4,0,5,7,3,9,2
1183,1,6,8,4,0,5,7,3,9,2
1369,1,6,8,4,0,5,7,3,9,2
1352,1,6,8,4,0,5,7,3,9,2
73,1,6,8,4,0,5,7,3,9,2
95,1,6,8,4,0,5,7,3,9,2
1592,1,6,8,4,0,5,7,3,9,2
101,1,6,8,4,0,5,7,3,9,2
1285,1,6,8,4,0,5,7,3,9,2
1094,1,6,8,4,0,5,7,3,9,2
1534,1,6,8,4,0,5,7,3,9,2
7,1,6,8,4,0,5,7,3,9,2
1397,1,6,8,4,0,5,7,3,9,2
780,1,6,8,4,0,5,7,3,9,2
367,1,6,8,4,0,5,7,3,9,2
1562,1,6,8,4,0,5,7,3,9,2
952,1,6,8,4,0,5,7,3,9,2
1008,1,6,8,4,0,5,7,3,9,2
133,1,6,8,4,0,5,7,3,9,2
563,1,6,8,4,0,5,7,3,9,2
63,1,6,8,4,0,5,7,3,9,2
732,1,6,8,4,0,5,7,3,9,2
980,1,6,8,4,0,5,7,3,9,2
1458,1,6,8,4,0,5,7,3,9,2
128,1,6,8,4,0,5,7,3,9,2
1150,1,6,8,4,0,5,7,3,9,2
1594,1,6,8,4,0,5,7,3,9,2
229,1,6,8,4,0,5,7,3,9,2
294,1,6,8,4,0,5,7,3,9,2
204,1,6,8,4,0,5,7,3,9,2
365,1,6,8,4,0,5,7,3,9,2
1140,1,6,8,4,0,5,7,3,9,2
996,1,6,8,4,0,5,7,3,9,2
285,1,6,8,4,0,5,7,3,9,2
151,1,6,8,4,0,5,7,3,9,2
1342,1,6,8,4,0,5,7,3,9,2
437,1,6,8,4,0,5,7,3,9,2
964,1,6,8,4,0,5,7,3,9,2
494,1,6,8,4,0,5,7,3,9,2
1153,1,6,8,4,0,5,7,3,9,2
1175,1,6,8,4,0,5,7,3,9,2
1302,1,6,8,4,0,5,7,3,9,2
462,1,6,8,4,0,5,7,3,9,2
1387,1,6,8,4,0,5,7,3,9,2
551,1,6,8,4,0,5,7,3,9,2
727,1,6,8,4,0,5,7,3,9,2
309,1,6,8,4,0,5,7,3,9,2
778,1,6,8,4,0,5,7,3,9,2
1492,1,6,8,4,0,5,7,3,9,2
175,1,6,8,4,0,5,7,3,9,2
714,1,6,8,4,0,5,7,3,9,2
1307,1,6,8,4,0,5,7,3,9,2
840,1,6,8,4,0,5,7,3,9,2
1585,1,6,8,4,0,5,7,3,9,2
957,1,6,8,4,0,5,7,3,9,2
167,1,6,8,4,0,5,7,3,9,2
445,1,6,8,4,0,5,7,3,9,2
887,1,6,8,4,0,5,7,3,9,2
1187,1,6,8,4,0,5,7,3,9,2
1511,1,6,8,4,0,5,7,3,9,2
83,1,6,8,4,0,5,7,3,9,2
897,1,6,8,4,0,5,7,3,9,2
998,1,6,8,4,0,5,7,3,9,2
620,1,6,8,4,0,5,7,3,9,2
668,1,6,8,4,0,5,7,3,9,2
221,1,6,8,4,0,5,7,3,9,2
1423,1,6,8,4,0,5,7,3,9,2
1507,1,6,8,4,0,5,7,3,9,2
1361,1,6,8,4,0,5,7,3,9,2
1157,1,6,8,4,0,5,7,3,9,2
1336,1,6,8,4,0,5,7,3,9,2
1322,1,6,8,4,0,5,7,3,9,2
1204,1,6,8,4,0,5,7,3,9,2
877,1,6,8,4,0,5,7,3,9,2
1460,1,6,8,4,0,5,7,3,9,2
486,1,6,8,4,0,5,7,3,9,2
674,1,6,8,4,0,5,7,3,9,2
1034,1,6,8,4,0,5,7,3,9,2
602,1,6,8,4,0,5,7,3,9,2
60,1,6,8,4,0,5,7,3,9,2
1360,1,6,8,4,0,5,7,3,9,2
394,1,6,8,4,0,5,7,3,9,2
610,1,6,8,4,0,5,7,3,9,2
3,1,6,8,4,0,5,7,3,9,2
70,1,6,8,4,0,5,7,3,9,2
1200,1,6,8,4,0,5,7,3,9,2
470,1,6,8,4,0,5,7,3,9,2
258,1,6,8,4,0,5,7,3,9,2
770,1,6,8,4,0,5,7,3,9,2
1004,1,6,8,4,0,5,7,3,9,2
688,1,6,8,4,0,5,7,3,9,2
136,1,6,8,4,0,5,7,3,9,2
447,1,6,8,4,0,5,7,3,9,2
751,1,6,8,4,0,5,7,3,9,2
1365,1,6,8,4,0,5,7,3,9,2
404,1,6,8,4,0,5,7,3,9,2
1348,1,6,8,4,0,5,7,3,9,2
85,1,6,8,4,0,5,7,3,9,2
862,1,6,8,4,0,5,7,3,9,2
1329,1,6,8,4,0,5,7,3,9,2
118,1,6,8,4,0,5,7,3,9,2
501,1,6,8,4,0,5,7,3,9,2
1276,1,6,8,4,0,5,7,3,9,2
424,1,6,8,4,0,5,7,3,9,2
1013,1,6,8,4,0,5,7,3,9,2
108,1,6,8,4,0,5,7,3,9,2
170,1,6,8,4,0,5,7,3,9,2
792,1,6,8,4,0,5,7,3,9,2
1454,1,6,8,4,0,5,7,3,9,2
411,1,6,8,4,0,5,7,3,9,2
820,1,6,8,4,0,5,7,3,9,2
1221,1,6,8,4,0,5,7,3,9,2
524,1,6,8,4,0,5,7,3,9,2
1062,1,6,8,4,0,5,7,3,9,2
16,1,6,8,4,0,5,7,3,9,2
1412,1,6,8,4,0,5,7,3,9,2
531,1,6,8,4,0,5,7,3,9,2
1287,1,6,8,4,0,5,7,3,9,2
1396,1,6,8,4,0,5,7,3,9,2
1066,1,6,8,4,0,5,7,3,9,2
1146,1,6,8,4,0,5,7,3,9,2
441,1,6,8,4,0,5,7,3,9,2
208,1,6,8,4,0,5,7,3,9,2
382,1,6,8,4,0,5,7,3,9,2
145,1,6,8,4,0,5,7,3,9,2
926,1,6,8,4,0,5,7,3,9,2
1297,1,6,8,4,0,5,7,3,9,2
1597,1,6,8,4,0,5,7,3,9,2
320,1,6,8,4,0,5,7,3,9,2
75,1,6,8,4,0,5,7,3,9,2
321,1,6,8,4,0,5,7,3,9,2
413,1,6,8,4,0,5,7,3,9,2
863,1,6,8,4,0,5,7,3,9,2
390,1,6,8,4,0,5,7,3,9,2
1124,1,6,8,4,0,5,7,3,9,2
1405,1,6,8,4,0,5,7,3,9,2
945,1,6,8,4,0,5,7,3,9,2
