682,1,6,8,4,0,5,7,3,9,2
941,1,6,8,4,0,5,7,3,9,2
558,1,6,8,4,0,5,7,3,9,2
275,1,6,8,4,0,5,7,3,9,2
978,1,6,8,4,0,5,7,3,9,2
718,1,6,8,4,0,5,7,3,9,2
154,1,6,8,4,0,5,7,3,9,2
420,1,6,8,4,0,5,7,3,9,2
999,1,6,8,4,0,5,7,3,9,2
775,1,6,8,4,0,5,7,3,9,2
142,1,6,8,4,0,5,7,3,9,2
598,1,6,8,4,0,5,7,3,9,2
819,1,6,8,4,0,5,7,3,9,2
1017,1,6,8,4,0,5,7,3,9,2
655,1,6,8,4,0,5,7,3,9,2
716,1,6,8,4,0,5,7,3,9,2
44,1,6,8,4,0,5,7,3,9,2
845,1,6,8,4,0,5,7,3,9,2
664,1,6,8,4,0,5,7,3,9,2
917,1,6,8,4,0,5,7,3,9,2
749,1,6,8,4,0,5,7,3,9,2
1033,1,6,8,4,0,5,7,3,9,2
593,1,6,8,4,0,5,7,3,9,2
461,1,6,8,4,0,5,7,3,9,2
646,1,6,8,4,0,5,7,3,9,2
347,1,6,8,4,0,5,7,3,9,2
177,1,6,8,4,0,5,7,3,9,2
71,1,6,8,4,0,5,7,3,9,2
247,1,6,8,4,0,5,7,3,9,2
172,1,6,8,4,0,5,7,3,9,2
781,1,6,8,4,0,5,7,3,9,2
265,1,6,8,4,0,5,7,3,9,2
402,1,6,8,4,0,5,7,3,9,2
1030,1,6,8,4,0,5,7,3,9,2
449,1,6,8,4,0,5,7,3,9,2
482,1,6,8,4,0,5,7,3,9,2
803,1,6,8,4,0,5,7,3,9,2
802,1,6,8,4,0,5,7,3,9,2
930,1,6,8,4,0,5,7,3,9,2
615,1,6,8,4,0,5,7,3,9,2
322,1,6,8,4,0,5,7,3,9,2
821,1,6,8,4,0,5,7,3,9,2
997,1,6,8,4,0,5,7,3,9,2
338,1,6,8,4,0,5,7,3,9,2
216,1,6,8,4,0,5,7,3,9,2
342,1,6,8,4,0,5,7,3,9,2
125,1,6,8,4,0,5,7,3,9,2
762,1,6,8,4,0,5,7,3,9,2
1020,1,6,8,4,0,5,7,3,9,2
124,1,6,8,4,0,5,7,3,9,2
90,1,6,8,4,0,5,7,3,9,2
126,1,6,8,4,0,5,7,3,9,2
765,1,6,8,4,0,5,7,3,9,2
734,1,6,8,4,0,5,7,3,9,2
539,1,6,8,4,0,5,7,3,9,2
414,1,6,8,4,0,5,7,3,9,2
492,1,6,8,4,0,5,7,3,9,2
763,1,6,8,4,0,5,7,3,9,2
435,1,6,8,4,0,5,7,3,9,2
731,1,6,8,4,0,5,7,3,9,2
634,1,6,8,4,0,5,7,3,9,2
179,1,6,8,4,0,5,7,3,9,2
407,1,6,8,4,0,5,7,3,9,2
193,1,6,8,4,0,5,7,3,9,2
87,1,6,8,4,0,5,7,3,9,2
428,1,6,8,4,0,5,7,3,9,2
973,1,6,8,4,0,5,7,3,9,2
944,1,6,8,4,0,5,7,3,9,2
344,1,6,8,4,0,5,7,3,9,2
913,1,6,8,4,0,5,7,3,9,2
20,1,6,8,4,0,5,7,3,9,2
325,1,6,8,4,0,5,7,3,9,2
643,1,6,8,4,0,5,7,3,9,2
182,1,6,8,4,0,5,7,3,9,2
723,1,6,8,4,0,5,7,3,9,2
616,1,6,8,4,0,5,7,3,9,2
109,1,6,8,4,0,5,7,3,9,2
169,1,6,8,4,0,5,7,3,9,2
570,1,6,8,4,0,5,7,3,9,2
933,1,6,8,4,0,5,7,3,9,2
550,1,6,8,4,0,5,7,3,9,2
696,1,6,8,4,0,5,7,3,9,2
5,1,6,8,4,0,5,7,3,9,2
409,1,6,8,4,0,5,7,3,9,2
806,1,6,8,4,0,5,7,3,9,2
757,1,6,8,4,0,5,7,3,9,2
73,1,6,8,4,0,5,7,3,9,2
95,1,6,8,4,0,5,7,3,9,2
101,1,6,8,4,0,5,7,3,9,2
7,1,6,8,4,0,5,7,3,9,2
780,1,6,8,4,0,5,7,3,9,2
367,1,6,8,4,0,5,7,3,9,2
952,1,6,8,4,0,5,7,3,9,2
1008,1,6,8,4,0,5,7,3,9,2
133,1,6,8,4,0,5,7,3,9,2
563,1,6,8,4,0,5,7,3,9,2
63,1,6,8,4,0,5,7,3,9,2
732,1,6,8,4,0,5,7,3,9,2
980,1,6,8,4,0,5,7,3,9,2
128,1,6,8,4,0,5,7,3,9,2
229,1,6,8,4,0,5,7,3,9,2
294,1,6,8,4,0,5,7,3,9,2
204,1,6,8,4,0,5,7,3,9,2
365,1,6,8,4,0,5,7,3,9,2
996,1,6,8,4,0,5,7,3,9,2
285,1,6,8,4,0,5,7,3,9,2
151,1,6,8,4,0,5,7,3,9,2
437,1,6,8,4,0,5,7,3,9,2
964,1,6,8,4,0,5,7,3,9,2
494,1,6,8,4,0,5,7,3,9,2
462,1,6,8,4,0,5,7,3,9,2
551,1,6,8,4,0,5,7,3,9,2
727,1,6,8,4,0,5,7,3,9,2
309,1,6,8,4,0,5,7,3,9,2
778,1,6,8,4,0,5,7,3,9,2
175,1,6,8,4,0,5,7,3,9,2
714,1,6,8,4,0,5,7,3,9,2
840,1,6,8,4,0,5,7,3,9,2
957,1,6,8,4,0,5,7,3,9,2
167,1,6,8,4,0,5,7,3,9,2
445,1,6,8,4,0,5,7,3,9,2
887,1,6,8,4,0,5,7,3,9,2
83,1,6,8,4,0,5,7,3,9,2
897,1,6,8,4,0,5,7,3,9,2
998,1,6,8,4,0,5,7,3,9,2
620,1,6,8,4,0,5,7,3,9,2
668,1,6,8,4,0,5,7,3,9,2
221,1,6,8,4,0,5,7,3,9,2
877,1,6,8,4,0,5,7,3,9,2
486,1,6,8,4,0,5,7,3,9,2
674,1,6,8,4,0,5,7,3,9,2
1034,1,6,8,4,0,5,7,3,9,2
602,1,6,8,4,0,5,7,3,9,2
60,1,6,8,4,0,5,7,3,9,2
394,1,6,8,4,0,5,7,3,9,2
610,1,6,8,4,0,5,7,3,9,2
3,1,6,8,4,0,5,7,3,9,2
70,1,6,8,4,0,5,7,3,9,2
470,1,6,8,4,0,5,7,3,9,2
258,1,6,8,4,0,5,7,3,9,2
770,1,6,8,4,0,5,7,3,9,2
1004,1,6,8,4,0,5,7,3,9,2
688,1,6,8,4,0,5,7,3,9,2
136,1,6,8,4,0,5,7,3,9,2
447,1,6,8,4,0,5,7,3,9,2
751,1,6,8,4,0,5,7,3,9,2
404,1,6,8,4,0,5,7,3,9,2
85,1,6,8,4,0,5,7,3,9,2
862,1,6,8,4,0,5,7,3,9,2
118,1,6,8,4,0,5,7,3,9,2
501,1,6,8,4,0,5,7,3,9,2
424,1,6,8,4,0,5,7,3,9,2
1013,1,6,8,4,0,5,7,3,9,2
108,1,6,8,4,0,5,7,3,9,2
170,1,6,8,4,0,5,7,3,9,2
792,1,6,8,4,0,5,7,3,9,2
411,1,6,8,4,0,5,7,3,9,2
820,1,6,8,4,0,5,7,3,9,2
524,1,6,8,4,0,5,7,3,9,2
16,1,6,8,4,0,5,7,3,9,2
531,1,6,8,4,0,5,7,3,9,2
441,1,6,8,4,0,5,7,3,9,2
208,1,6,8,4,0,5,7,3,9,2
382,1,6,8,4,0,5,7,3,9,2
145,1,6,8,4,0,5,7,3,9,2
926,1,6,8,4,0,5,7,3,9,2
320,1,6,8,4,0,5,7,3,9,2
75,1,6,8,4,0,5,7,3,9,2
321,1,6,8,4,0,5,7,3,9,2
413,1,6,8,4,0,5,7,3,9,2
863,1,6,8,4,0,5,7,3,9,2
390,1,6,8,4,0,5,7,3,9,2
945,1,6,8,4,0,5,7,3,9,2
238,1,6,8,4,0,5,7,3,9,2
726,1,6,8,4,0,5,7,3,9,2
971,1,6,8,4,0,5,7,3,9,2
451,1,6,8,4,0,5,7,3,9,2
269,1,6,8,4,0,5,7,3,9,2
362,1,6,8,4,0,5,7,3,9,2
660,1,6,8,4,0,5,7,3,9,2
201,1,6,8,4,0,5,7,3,9,2
537,1,6,8,4,0,5,7,3,9,2
729,1,6,8,4,0,5,7,3,9,2
448,1,6,8,4,0,5,7,3,9,2
153,1,6,8,4,0,5,7,3,9,2
790,1,6,8,4,0,5,7,3,9,2
920,1,6,8,4,0,5,7,3,9,2
800,1,6,8,4,0,5,7,3,9,2
569,1,6,8,4,0,5,7,3,9,2
65,1,6,8,4,0,5,7,3,9,2
398,1,6,8,4,0,5,7,3,9,2
304,1,6,8,4,0,5,7,3,9,2
152,1,6,8,4,0,5,7,3,9,2
387,1,6,8,4,0,5,7,3,9,2
11,1,6,8,4,0,5,7,3,9,2
738,1,6,8,4,0,5,7,3,9,2
467,1,6,8,4,0,5,7,3,9,2
348,1,6,8,4,0,5,7,3,9,2
455,1,6,8,4,0,5,7,3,9,2
289,1,6,8,4,0,5,7,3,9,2
271,1,6,8,4,0,5,7,3,9,2
613,1,6,8,4,0,5,7,3,9,2
547,1,6,8,4,0,5,7,3,9,2
706,1,6,8,4,0,5,7,3,9,2
383,1,6,8,4,0,5,7,3,9,2
511,1,6,8,4,0,5,7,3,9,2
302,1,6,8,4,0,5,7,3,9,2
184,1,6,8,4,0,5,7,3,9,2
391,1,6,8,4,0,5,7,3,9,2
331,1,6,8,4,0,5,7,3,9,2
323,1,6,8,4,0,5,7,3,9,2
316,1,6,8,4,0,5,7,3,9,2
837,1,6,8,4,0,5,7,3,9,2
146,1,6,8,4,0,5,7,3,9,2
651,1,6,8,4,0,5,7,3,9,2
230,1,6,8,4,0,5,7,3,9,2
228,1,6,8,4,0,5,7,3,9,2
107,1,6,8,4,0,5,7,3,9,2
161,1,6,8,4,0,5,7,3,9,2
666,1,6,8,4,0,5,7,3,9,2
552,1,6,8,4,0,5,7,3,9,2
207,1,6,8,4,0,5,7,3,9,2
250,1,6,8,4,0,5,7,3,9,2
102,1,6,8,4,0,5,7,3,9,2
691,1,6,8,4,0,5,7,3,9,2
148,1,6,8,4,0,5,7,3,9,2
315,1,6,8,4,0,5,7,3,9,2
162,1,6,8,4,0,5,7,3,9,2
140,1,6,8,4,0,5,7,3,9,2
596,1,6,8,4,0,5,7,3,9,2
1018,1,6,8,4,0,5,7,3,9,2
656,1,6,8,4,0,5,7,3,9,2
431,1,6,8,4,0,5,7,3,9,2
210,1,6,8,4,0,5,7,3,9,2
1036,1,6,8,4,0,5,7,3,9,2
880,1,6,8,4,0,5,7,3,9,2
700,1,6,8,4,0,5,7,3,9,2
1025,1,6,8,4,0,5,7,3,9,2
415,1,6,8,4,0,5,7,3,9,2
248,1,6,8,4,0,5,7,3,9,2
98,1,6,8,4,0,5,7,3,9,2
188,1,6,8,4,0,5,7,3,9,2
742,1,6,8,4,0,5,7,3,9,2
787,1,6,8,4,0,5,7,3,9,2
574,1,6,8,4,0,5,7,3,9,2
395,1,6,8,4,0,5,7,3,9,2
842,1,6,8,4,0,5,7,3,9,2
545,1,6,8,4,0,5,7,3,9,2
430,1,6,8,4,0,5,7,3,9,2
375,1,6,8,4,0,5,7,3,9,2
64,1,6,8,4,0,5,7,3,9,2
535,1,6,8,4,0,5,7,3,9,2
94,1,6,8,4,0,5,7,3,9,2
690,1,6,8,4,0,5,7,3,9,2
14,1,6,8,4,0,5,7,3,9,2
377,1,6,8,4,0,5,7,3,9,2
443,1,6,8,4,0,5,7,3,9,2
473,1,6,8,4,0,5,7,3,9,2
632,1,6,8,4,0,5,7,3,9,2
252,1,6,8,4,0,5,7,3,9,2
1005,1,6,8,4,0,5,7,3,9,2
561,1,6,8,4,0,5,7,3,9,2
351,1,6,8,4,0,5,7,3,9,2
595,1,6,8,4,0,5,7,3,9,2
263,1,6,8,4,0,5,7,3,9,2
337,1,6,8,4,0,5,7,3,9,2
606,1,6,8,4,0,5,7,3,9,2
955,1,6,8,4,0,5,7,3,9,2
951,1,6,8,4,0,5,7,3,9,2
56,1,6,8,4,0,5,7,3,9,2
669,1,6,8,4,0,5,7,3,9,2
336,1,6,8,4,0,5,7,3,9,2
960,1,6,8,4,0,5,7,3,9,2
299,1,6,8,4,0,5,7,3,9,2
638,1,6,8,4,0,5,7,3,9,2
1012,1,6,8,4,0,5,7,3,9,2
17,1,6,8,4,0,5,7,3,9,2
709,1,6,8,4,0,5,7,3,9,2
759,1,6,8,4,0,5,7,3,9,2
206,1,6,8,4,0,5,7,3,9,2
214,1,6,8,4,0,5,7,3,9,2
667,1,6,8,4,0,5,7,3,9,2
977,1,6,8,4,0,5,7,3,9,2
132,1,6,8,4,0,5,7,3,9,2
859,1,6,8,4,0,5,7,3,9,2
40,1,6,8,4,0,5,7,3,9,2
489,1,6,8,4,0,5,7,3,9,2
829,1,6,8,4,0,5,7,3,9,2
115,1,6,8,4,0,5,7,3,9,2
1007,1,6,8,4,0,5,7,3,9,2
54,1,6,8,4,0,5,7,3,9,2
988,1,6,8,4,0,5,7,3,9,2
544,1,6,8,4,0,5,7,3,9,2
181,1,6,8,4,0,5,7,3,9,2
774,1,6,8,4,0,5,7,3,9,2
19,1,6,8,4,0,5,7,3,9,2
211,1,6,8,4,0,5,7,3,9,2
580,1,6,8,4,0,5,7,3,9,2
498,1,6,8,4,0,5,7,3,9,2
281,1,6,8,4,0,5,7,3,9,2
896,1,6,8,4,0,5,7,3,9,2
810,1,6,8,4,0,5,7,3,9,2
86,1,6,8,4,0,5,7,3,9,2
748,1,6,8,4,0,5,7,3,9,2
48,1,6,8,4,0,5,7,3,9,2
268,1,6,8,4,0,5,7,3,9,2
305,1,6,8,4,0,5,7,3,9,2
100,1,6,8,4,0,5,7,3,9,2
627,1,6,8,4,0,5,7,3,9,2
582,1,6,8,4,0,5,7,3,9,2
884,1,6,8,4,0,5,7,3,9,2
62,1,6,8,4,0,5,7,3,9,2
373,1,6,8,4,0,5,7,3,9,2
405,1,6,8,4,0,5,7,3,9,2
453,1,6,8,4,0,5,7,3,9,2
364,1,6,8,4,0,5,7,3,9,2
29,1,6,8,4,0,5,7,3,9,2
386,1,6,8,4,0,5,7,3,9,2
631,1,6,8,4,0,5,7,3,9,2
123,1,6,8,4,0,5,7,3,9,2
34,1,6,8,4,0,5,7,3,9,2
831,1,6,8,4,0,5,7,3,9,2
532,1,6,8,4,0,5,7,3,9,2
578,1,6,8,4,0,5,7,3,9,2
721,1,6,8,4,0,5,7,3,9,2
290,1,6,8,4,0,5,7,3,9,2
767,1,6,8,4,0,5,7,3,9,2
865,1,6,8,4,0,5,7,3,9,2
1014,1,6,8,4,0,5,7,3,9,2
22,1,6,8,4,0,5,7,3,9,2
393,1,6,8,4,0,5,7,3,9,2
52,1,6,8,4,0,5,7,3,9,2
1024,1,6,8,4,0,5,7,3,9,2
769,1,6,8,4,0,5,7,3,9,2
476,1,6,8,4,0,5,7,3,9,2
844,1,6,8,4,0,5,7,3,9,2
116,1,6,8,4,0,5,7,3,9,2
782,1,6,8,4,0,5,7,3,9,2
158,1,6,8,4,0,5,7,3,9,2
816,1,6,8,4,0,5,7,3,9,2
104,1,6,8,4,0,5,7,3,9,2
912,1,6,8,4,0,5,7,3,9,2
328,1,6,8,4,0,5,7,3,9,2
918,1,6,8,4,0,5,7,3,9,2
914,1,6,8,4,0,5,7,3,9,2
828,1,6,8,4,0,5,7,3,9,2
465,1,6,8,4,0,5,7,3,9,2
80,1,6,8,4,0,5,7,3,9,2
683,1,6,8,4,0,5,7,3,9,2
203,1,6,8,4,0,5,7,3,9,2
226,1,6,8,4,0,5,7,3,9,2
685,1,6,8,4,0,5,7,3,9,2
885,1,6,8,4,0,5,7,3,9,2
585,1,6,8,4,0,5,7,3,9,2
88,1,6,8,4,0,5,7,3,9,2
256,1,6,8,4,0,5,7,3,9,2
92,1,6,8,4,0,5,7,3,9,2
274,1,6,8,4,0,5,7,3,9,2
771,1,6,8,4,0,5,7,3,9,2
922,1,6,8,4,0,5,7,3,9,2
209,1,6,8,4,0,5,7,3,9,2
888,1,6,8,4,0,5,7,3,9,2
278,1,6,8,4,0,5,7,3,9,2
866,1,6,8,4,0,5,7,3,9,2
953,1,6,8,4,0,5,7,3,9,2
9,1,6,8,4,0,5,7,3,9,2
312,1,6,8,4,0,5,7,3,9,2
793,1,6,8,4,0,5,7,3,9,2
520,1,6,8,4,0,5,7,3,9,2
512,1,6,8,4,0,5,7,3,9,2
47,1,6,8,4,0,5,7,3,9,2
61,1,6,8,4,0,5,7,3,9,2
368,1,6,8,4,0,5,7,3,9,2
2,1,6,8,4,0,5,7,3,9,2
232,1,6,8,4,0,5,7,3,9,2
573,1,6,8,4,0,5,7,3,9,2
822,1,6,8,4,0,5,7,3,9,2
491,1,6,8,4,0,5,7,3,9,2
484,1,6,8,4,0,5,7,3,9,2
506,1,6,8,4,0,5,7,3,9,2
298,1,6,8,4,0,5,7,3,9,2
956,1,6,8,4,0,5,7,3,9,2
270,1,6,8,4,0,5,7,3,9,2
89,1,6,8,4,0,5,7,3,9,2
538,1,6,8,4,0,5,7,3,9,2
530,1,6,8,4,0,5,7,3,9,2
388,1,6,8,4,0,5,7,3,9,2
303,1,6,8,4,0,5,7,3,9,2
352,1,6,8,4,0,5,7,3,9,2
284,1,6,8,4,0,5,7,3,9,2
994,1,6,8,4,0,5,7,3,9,2
361,1,6,8,4,0,5,7,3,9,2
572,1,6,8,4,0,5,7,3,9,2
981,1,6,8,4,0,5,7,3,9,2
543,1,6,8,4,0,5,7,3,9,2
318,1,6,8,4,0,5,7,3,9,2
813,1,6,8,4,0,5,7,3,9,2
633,1,6,8,4,0,5,7,3,9,2
267,1,6,8,4,0,5,7,3,9,2
427,1,6,8,4,0,5,7,3,9,2
736,1,6,8,4,0,5,7,3,9,2
127,1,6,8,4,0,5,7,3,9,2
374,1,6,8,4,0,5,7,3,9,2
715,1,6,8,4,0,5,7,3,9,2
546,1,6,8,4,0,5,7,3,9,2
376,1,6,8,4,0,5,7,3,9,2
710,1,6,8,4,0,5,7,3,9,2
